payment_reference,account_id,amount,status,event_at,accounts,records,statuses,month
TXN0000000009,ACC0021942,11792.14,SUCCESS,2026-08-06 18:56:06,1,2,1,2026-08
TXN0000000010,ACC0014149,102004.02,SUCCESS,2026-02-08 22:26:55,1,1,1,2026-02
TXN0000000023,ACC0025927,129519.82,SUCCESS,2026-01-10 12:07:49,1,1,1,2026-01
TXN0000000026,ACC0003933,133684.54,SUCCESS,2026-06-17 19:31:32,1,1,1,2026-06
TXN0000000028,ACC0020262,98312.71,SUCCESS,2026-04-02 06:42:54,1,1,1,2026-04
TXN0000000030,ACC0008851,25890.19,SUCCESS,2026-07-26 22:24:17,1,1,1,2026-07
TXN0000000033,ACC0023293,102191.23,SUCCESS,2026-03-22 15:10:32,1,1,1,2026-03
TXN0000000035,ACC0004683,62669.42,SUCCESS,2026-01-20 13:26:58,1,1,1,2026-01
TXN0000000037,ACC0016245,81223.13,SUCCESS,2026-04-22 12:51:08,1,1,1,2026-04
TXN0000000043,ACC0014204,91792.53,SUCCESS,2026-03-26 01:17:50,1,1,1,2026-03
TXN0000000048,ACC0010587,33246.14,SUCCESS,2026-01-24 21:22:29,1,1,1,2026-01
TXN0000000050,ACC0028245,101220.66,SUCCESS,2026-08-01 15:01:26,1,1,1,2026-08
TXN0000000058,ACC0012019,149711.4,SUCCESS,2026-05-12 13:58:46,1,1,1,2026-05
TXN0000000062,ACC0026296,37084.25,SUCCESS,2026-07-06 04:57:06,1,1,1,2026-07
TXN0000000064,ACC0015356,115116.46,SUCCESS,2026-02-22 17:21:58,1,1,1,2026-02
TXN0000000072,ACC0013442,95355.17,SUCCESS,2026-07-16 00:34:28,1,1,1,2026-07
TXN0000000081,ACC0005271,136951.62,SUCCESS,2026-01-19 15:04:06,1,1,1,2026-01
TXN0000000083,ACC0006268,127512.33,SUCCESS,2026-03-27 02:52:46,1,1,1,2026-03
TXN0000000085,ACC0010309,8409.22,SUCCESS,2026-06-27 20:31:17,1,1,1,2026-06
TXN0000000103,ACC0001213,24416.35,SUCCESS,2026-02-19 10:09:29,1,1,1,2026-02
TXN0000000112,ACC0017593,77894.07,SUCCESS,2026-08-07 03:16:10,1,1,1,2026-08
TXN0000000114,ACC0005889,116813.99,SUCCESS,2026-02-01 11:58:40,1,1,1,2026-02
TXN0000000117,ACC0008984,6129.77,SUCCESS,2026-04-07 00:13:13,1,1,1,2026-04
TXN0000000120,ACC0007227,63245.91,SUCCESS,2026-01-05 13:56:47,1,1,1,2026-01
